"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Lesotho","Model Type","quadratic","Bandwidth","0.29","Test Stat of","6.97711798643141","Cuttoff of","88.23","ACCEPT"
"result_vector","Lesotho","Model Type","cubic","Bandwidth","0.29","Test Stat of","6.8621328911497","Cuttoff of","36.48","ACCEPT"
"result_vector","Lesotho","Model Type","constant","Bandwidth","0.3","Test Stat of","150.117593902901","Cuttoff of","199.39","ACCEPT"
"result_vector","Lesotho","Model Type","linear","Bandwidth","0.3","Test Stat of","35.5741538968321","Cuttoff of","151.97","ACCEPT"
"result_vector","Lesotho","Model Type","quadratic","Bandwidth","0.3","Test Stat of","6.07977836281922","Cuttoff of","102.83","ACCEPT"
"result_vector","Lesotho","Model Type","cubic","Bandwidth","0.3","Test Stat of","6.02043604532639","Cuttoff of","33.66","ACCEPT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.1","Test Stat of","125.699796444257","Cuttoff of","70.92","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.1","Test Stat of","115.329501531459","Cuttoff of","72.29","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.1","Test Stat of","107.688864625387","Cuttoff of","54.44","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.1","Test Stat of","92.6842440084426","Cuttoff of","38.35","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.11","Test Stat of","111.963567977076","Cuttoff of","71.33","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.11","Test Stat of","101.827187417708","Cuttoff of","66.65","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.11","Test Stat of","94.5434920277825","Cuttoff of","45.8","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.11","Test Stat of","80.2368348067741","Cuttoff of","47.64","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.12","Test Stat of","100.308233996593","Cuttoff of","64.38","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.12","Test Stat of","90.310802827323","Cuttoff of","53.15","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.12","Test Stat of","83.2174667095944","Cuttoff of","54.92","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.12","Test Stat of","69.5383385483804","Cuttoff of","46.5","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.13","Test Stat of","90.410990989337","Cuttoff of","63.97","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.13","Test Stat of","80.4722212596561","Cuttoff of","56.22","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.13","Test Stat of","73.4422674935873","Cuttoff of","52.53","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.13","Test Stat of","60.3657315374525","Cuttoff of","32.07","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.14","Test Stat of","82.2875021210239","Cuttoff of","55.36","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.14","Test Stat of","72.2981192921254","Cuttoff of","52.1","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.14","Test Stat of","65.1726385325117","Cuttoff of","48.11","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.14","Test Stat of","52.6264035747701","Cuttoff of","44.55","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.15","Test Stat of","75.9477443368149","Cuttoff of","57.59","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.15","Test Stat of","65.7529061311117","Cuttoff of","66.46","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.15","Test Stat of","58.3627070487651","Cuttoff of","36.01","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.15","Test Stat of","46.1790526951424","Cuttoff of","38.4","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.16","Test Stat of","71.0250125918646","Cuttoff of","63.11","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.16","Test Stat of","60.4692776043711","Cuttoff of","54.43","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.16","Test Stat of","52.729273137187","Cuttoff of","44.28","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.16","Test Stat of","40.7113306976824","Cuttoff of","31.52","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.17","Test Stat of","67.2523793956479","Cuttoff of","55.44","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.17","Test Stat of","56.1895205078507","Cuttoff of","45.13","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.17","Test Stat of","48.0735424349424","Cuttoff of","36.64","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.17","Test Stat of","36.0015826882778","Cuttoff of","30.55","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.18","Test Stat of","64.462319457268","Cuttoff of","90.75","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.18","Test Stat of","52.8437455570481","Cuttoff of","46.25","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.18","Test Stat of","44.3085453644472","Cuttoff of","32.29","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.18","Test Stat of","32.1002954352903","Cuttoff of","29.64","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.19","Test Stat of","62.5657838291449","Cuttoff of","77.35","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.19","Test Stat of","50.387868766147","Cuttoff of","63.21","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.19","Test Stat of","41.3777250819235","Cuttoff of","46.41","ACCEPT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.19","Test Stat of","29.0045250531064","Cuttoff of","22.92","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.2","Test Stat of","61.1783688240698","Cuttoff of","61.56","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.2","Test Stat of","48.4602023178799","Cuttoff of","35.15","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.2","Test Stat of","39.0022238970855","Cuttoff of","24.01","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.2","Test Stat of","26.457705644597","Cuttoff of","18.86","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.21","Test Stat of","59.913821371285","Cuttoff of","59.32","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.21","Test Stat of","46.739665590432","Cuttoff of","37.22","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.21","Test Stat of","36.9096793673079","Cuttoff of","33.96","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.21","Test Stat of","24.2961872523433","Cuttoff of","18.64","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.22","Test Stat of","58.6840141041935","Cuttoff of","63.88","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.22","Test Stat of","45.1547518586821","Cuttoff of","54.74","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.22","Test Stat of","35.0168092226599","Cuttoff of","27.54","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.22","Test Stat of","22.4725962468055","Cuttoff of","17.24","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.23","Test Stat of","57.4572587419226","Cuttoff of","66.63","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.23","Test Stat of","43.6420601158904","Cuttoff of","48.58","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.23","Test Stat of","33.2678720539129","Cuttoff of","25.75","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.23","Test Stat of","20.885920877944","Cuttoff of","15.56","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.24","Test Stat of","56.2321871523895","Cuttoff of","95.45","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.24","Test Stat of","42.1861134337899","Cuttoff of","34.44","REJECT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.24","Test Stat of","31.6403353721842","Cuttoff of","31.22","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.24","Test Stat of","19.4974710694443","Cuttoff of","16.53","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.25","Test Stat of","54.9737109016392","Cuttoff of","54.29","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.25","Test Stat of","40.7627398373749","Cuttoff of","43.81","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.25","Test Stat of","30.1000420960081","Cuttoff of","28.5","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.25","Test Stat of","18.2980347213321","Cuttoff of","18.31","ACCEPT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.26","Test Stat of","53.4373503815865","Cuttoff of","72.4","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.26","Test Stat of","39.1398045204446","Cuttoff of","57.01","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.26","Test Stat of","28.4646399343452","Cuttoff of","29","ACCEPT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.26","Test Stat of","17.1332951715069","Cuttoff of","18.04","ACCEPT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.27","Test Stat of","51.5728042312703","Cuttoff of","66.38","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.27","Test Stat of","37.2731813131076","Cuttoff of","61.27","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.27","Test Stat of","26.6892461169131","Cuttoff of","29.43","ACCEPT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.27","Test Stat of","15.9753332611554","Cuttoff of","9.64","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.28","Test Stat of","49.3842089488161","Cuttoff of","56.68","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.28","Test Stat of","35.1330556570289","Cuttoff of","37.37","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.28","Test Stat of","24.757423376965","Cuttoff of","27.44","ACCEPT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.28","Test Stat of","14.7577614301518","Cuttoff of","12.56","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.29","Test Stat of","47.0006217486192","Cuttoff of","37.07","REJECT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.29","Test Stat of","32.814720736119","Cuttoff of","43.28","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.29","Test Stat of","22.7448254274279","Cuttoff of","17.93","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.29","Test Stat of","13.5028709699668","Cuttoff of","8.81","REJECT"
"result_vector","Liberia","Model Type","constant","Bandwidth","0.3","Test Stat of","44.5729584347696","Cuttoff of","48.85","ACCEPT"
"result_vector","Liberia","Model Type","linear","Bandwidth","0.3","Test Stat of","30.4463693161801","Cuttoff of","39.2","ACCEPT"
"result_vector","Liberia","Model Type","quadratic","Bandwidth","0.3","Test Stat of","20.7476131143017","Cuttoff of","18.88","REJECT"
"result_vector","Liberia","Model Type","cubic","Bandwidth","0.3","Test Stat of","12.268726975841","Cuttoff of","11.99","REJECT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.1","Test Stat of","295.977674854979","Cuttoff of","61.25","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.1","Test Stat of","35.6142450331153","Cuttoff of","60.19","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.1","Test Stat of","25.8998379580096","Cuttoff of","57.25","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.1","Test Stat of","25.3923678898708","Cuttoff of","43.17","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.11","Test Stat of","292.188324209028","Cuttoff of","63.61","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.11","Test Stat of","31.8017768328207","Cuttoff of","53.18","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.11","Test Stat of","22.5071101109784","Cuttoff of","38.05","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.11","Test Stat of","22.0031121624851","Cuttoff of","39.06","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.12","Test Stat of","288.207403603345","Cuttoff of","58.62","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.12","Test Stat of","28.6897862267642","Cuttoff of","41.78","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.12","Test Stat of","19.459121736781","Cuttoff of","37.92","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.12","Test Stat of","19.0058549864535","Cuttoff of","28.08","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.13","Test Stat of","284.704046531028","Cuttoff of","53.48","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.13","Test Stat of","26.1308145461391","Cuttoff of","38.1","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.13","Test Stat of","16.7948774049636","Cuttoff of","30.27","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.13","Test Stat of","16.4000890678631","Cuttoff of","36.57","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.14","Test Stat of","281.542763113939","Cuttoff of","68.86","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.14","Test Stat of","23.9719056447489","Cuttoff of","79.06","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.14","Test Stat of","14.4687197508297","Cuttoff of","38.95","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.14","Test Stat of","14.1425814209564","Cuttoff of","22.93","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.15","Test Stat of","278.901446543467","Cuttoff of","52.16","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.15","Test Stat of","22.1224384443008","Cuttoff of","54.9","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.15","Test Stat of","12.4461233974531","Cuttoff of","47.68","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.15","Test Stat of","12.1865304972506","Cuttoff of","28.68","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.16","Test Stat of","277.059178811597","Cuttoff of","58.12","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.16","Test Stat of","20.573818152976","Cuttoff of","40.12","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.16","Test Stat of","10.9251649854776","Cuttoff of","31.35","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.16","Test Stat of","10.7151660752227","Cuttoff of","24.6","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.17","Test Stat of","275.85411247062","Cuttoff of","58.34","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.17","Test Stat of","19.2548259453831","Cuttoff of","32.62","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.17","Test Stat of","9.86238960426391","Cuttoff of","43.36","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.17","Test Stat of","9.68898670505371","Cuttoff of","26.39","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.18","Test Stat of","275.238974125515","Cuttoff of","77.83","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.18","Test Stat of","18.116884825618","Cuttoff of","50.57","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.18","Test Stat of","9.19497587932877","Cuttoff of","30.11","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.18","Test Stat of","9.04288130735433","Cuttoff of","19.81","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.19","Test Stat of","275.378277864037","Cuttoff of","63.4","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.19","Test Stat of","17.1344871401619","Cuttoff of","59.58","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.19","Test Stat of","8.84480440143401","Cuttoff of","30.29","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.19","Test Stat of","8.68528003589414","Cuttoff of","12.88","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.2","Test Stat of","276.13577475539","Cuttoff of","57.08","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.2","Test Stat of","16.2916870934092","Cuttoff of","40.39","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.2","Test Stat of","8.66804088321236","Cuttoff of","32.69","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.2","Test Stat of","8.47492018585087","Cuttoff of","14.8","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.21","Test Stat of","277.059646138192","Cuttoff of","60.62","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.21","Test Stat of","15.5722026519416","Cuttoff of","35.74","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.21","Test Stat of","8.52569523423901","Cuttoff of","29","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.21","Test Stat of","8.29287068532303","Cuttoff of","19.68","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.22","Test Stat of","277.8690205467","Cuttoff of","66.92","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.22","Test Stat of","14.954934078067","Cuttoff of","54.69","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.22","Test Stat of","8.35785528836293","Cuttoff of","23.62","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.22","Test Stat of","8.09133918506878","Cuttoff of","16.37","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.23","Test Stat of","278.532234905973","Cuttoff of","64.77","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.23","Test Stat of","14.4188951862011","Cuttoff of","41.43","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.23","Test Stat of","8.11534708621673","Cuttoff of","37.59","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.23","Test Stat of","7.82093974012417","Cuttoff of","13.9","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.24","Test Stat of","279.049302925128","Cuttoff of","46.47","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.24","Test Stat of","13.9360260128744","Cuttoff of","45.81","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.24","Test Stat of","7.72776870047318","Cuttoff of","23.79","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.24","Test Stat of","7.40956304582013","Cuttoff of","12.92","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.25","Test Stat of","279.46721922387","Cuttoff of","69.19","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.25","Test Stat of","13.4900312447422","Cuttoff of","34.67","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.25","Test Stat of","7.19896000968691","Cuttoff of","22.17","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.25","Test Stat of","6.85779193042399","Cuttoff of","12.78","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.26","Test Stat of","279.874678880531","Cuttoff of","45.27","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.26","Test Stat of","13.0822316328585","Cuttoff of","32.62","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.26","Test Stat of","6.5837022161694","Cuttoff of","27.39","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.26","Test Stat of","6.21615445073004","Cuttoff of","14.44","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.27","Test Stat of","280.109972184867","Cuttoff of","53.72","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.27","Test Stat of","12.715373314465","Cuttoff of","31.7","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.27","Test Stat of","5.98795439948004","Cuttoff of","23.64","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.27","Test Stat of","5.59877035709227","Cuttoff of","12.76","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.28","Test Stat of","280.013845158668","Cuttoff of","44.45","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.28","Test Stat of","12.3751620450698","Cuttoff of","26.82","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.28","Test Stat of","5.43298243355979","Cuttoff of","18.36","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.28","Test Stat of","5.03447258425395","Cuttoff of","9.55","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.29","Test Stat of","279.553076717792","Cuttoff of","55.82","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.29","Test Stat of","12.0481111428293","Cuttoff of","26.49","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.29","Test Stat of","4.90900558809322","Cuttoff of","11.28","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.29","Test Stat of","4.51512663742085","Cuttoff of","9.87","ACCEPT"
"result_vector","Madagascar","Model Type","constant","Bandwidth","0.3","Test Stat of","278.764345895196","Cuttoff of","42.08","REJECT"
"result_vector","Madagascar","Model Type","linear","Bandwidth","0.3","Test Stat of","11.7274417316181","Cuttoff of","30.7","ACCEPT"
"result_vector","Madagascar","Model Type","quadratic","Bandwidth","0.3","Test Stat of","4.38391145852678","Cuttoff of","16.51","ACCEPT"
"result_vector","Madagascar","Model Type","cubic","Bandwidth","0.3","Test Stat of","4.00733541665308","Cuttoff of","5.31","ACCEPT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.1","Test Stat of","483.130117912362","Cuttoff of","90.85","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.1","Test Stat of","228.980525509818","Cuttoff of","79.5","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.1","Test Stat of","169.647145939564","Cuttoff of","83.77","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.1","Test Stat of","137.52649601557","Cuttoff of","67.32","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.11","Test Stat of","468.013676742327","Cuttoff of","89.57","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.11","Test Stat of","212.658265675314","Cuttoff of","96.09","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.11","Test Stat of","153.693066424772","Cuttoff of","71.24","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.11","Test Stat of","121.816116613962","Cuttoff of","66.58","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.12","Test Stat of","454.142336881545","Cuttoff of","77.89","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.12","Test Stat of","196.458515517425","Cuttoff of","75.82","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.12","Test Stat of","139.023603997061","Cuttoff of","60.44","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.12","Test Stat of","107.986441635679","Cuttoff of","50.83","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.13","Test Stat of","441.417677739375","Cuttoff of","61.78","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.13","Test Stat of","180.879116467513","Cuttoff of","58.58","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.13","Test Stat of","125.641374004738","Cuttoff of","49.2","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.13","Test Stat of","95.8311062448824","Cuttoff of","38.52","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.14","Test Stat of","429.858473331107","Cuttoff of","105.7","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.14","Test Stat of","166.245209769029","Cuttoff of","64.67","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.14","Test Stat of","113.528496736226","Cuttoff of","51.54","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.14","Test Stat of","85.2557086486337","Cuttoff of","35.3","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.15","Test Stat of","418.969351024001","Cuttoff of","66.78","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.15","Test Stat of","152.570965060215","Cuttoff of","88.96","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.15","Test Stat of","102.569238372793","Cuttoff of","52.8","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.15","Test Stat of","75.9311156339964","Cuttoff of","31.13","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.16","Test Stat of","408.729469359107","Cuttoff of","76.8","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.16","Test Stat of","140.155910365938","Cuttoff of","88.69","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.16","Test Stat of","92.7487505764076","Cuttoff of","50.46","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.16","Test Stat of","67.726799838015","Cuttoff of","39.39","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.17","Test Stat of","398.58066631435","Cuttoff of","84.83","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.17","Test Stat of","129.114939712365","Cuttoff of","88.14","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.17","Test Stat of","83.9520816086269","Cuttoff of","67.92","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.17","Test Stat of","60.202181114275","Cuttoff of","32.01","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.18","Test Stat of","388.343792700049","Cuttoff of","78.95","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.18","Test Stat of","119.383052785525","Cuttoff of","60.78","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.18","Test Stat of","76.0282930760528","Cuttoff of","54.05","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.18","Test Stat of","53.1470597425882","Cuttoff of","42.1","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.19","Test Stat of","378.237824034127","Cuttoff of","68.43","REJECT"
"result_vector","Malawi","Model Type","linear","Bandwidth","0.19","Test Stat of","111.021939791819","Cuttoff of","74.95","REJECT"
"result_vector","Malawi","Model Type","quadratic","Bandwidth","0.19","Test Stat of","68.8450918513258","Cuttoff of","58.06","REJECT"
"result_vector","Malawi","Model Type","cubic","Bandwidth","0.19","Test Stat of","46.4898767872327","Cuttoff of","30.2","REJECT"
"result_vector","Malawi","Model Type","constant","Bandwidth","0.2","Test Stat of","368.505765067526","Cuttoff of","63.37","REJECT"
