Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 75 nominations.,N/A,"USA, UK",24-Mar-98,Anthony Minghella,"Drama, Romance, War","English, German, Italian, Arabic",87,"At the close of WWII, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",6-Dec-96,TRUE,162 min,The English Patient,movie,N/A,"Michael Ondaatje (novel), Anthony Minghella (screenplay)",1996,tt0116209,7.4,"160,872",
"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,N/A,"USA, UK",24-Jun-97,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,MGM,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",5-Apr-96,TRUE,98 min,Fargo,movie,http://www.mgm.com/title_title.do?title_star=FARGO,"Ethan Coen, Joel Coen",1996,tt0116282,8.1,"539,211",
"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Won 1 Oscar. Another 25 wins & 41 nominations.,N/A,USA,24-Jun-97,Cameron Crowe,"Comedy, Drama, Romance","English, American Sign Language",77,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former secretary.",https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,TriStar Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",13-Dec-96,TRUE,139 min,Jerry Maguire,movie,N/A,Cameron Crowe,1996,tt0116695,7.3,"213,369",
"Bryan Fox, Lindsay Gareth, Casey Graf, Najarra Townsend",1 win.,N/A,USA,N/A,Jeff Warden,"Short, Drama, Romance",English,N/A,"One night, five teens and a deck of cards. Deception. Revenge. Sex. ...and it's all about to explode.",N/A,N/A,N/A,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",7-Feb-07,TRUE,15 min,Secrets,movie,N/A,Jeff Warden,2007,tt0976244,5.2,446,
"Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 51 nominations.,N/A,Australia,15-Jul-97,Scott Hicks,"Biography, Drama, Music","English, Yiddish",87,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_SX300.jpg,New Line Home Entertainment,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",14-Feb-97,TRUE,105 min,Shine,movie,N/A,"Jan Sardi (screenplay), Scott Hicks (story)",1996,tt0117631,7.7,"47,169",
"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",Won 2 Oscars. Another 35 wins & 49 nominations.,N/A,USA,19-May-98,James L. Brooks,"Comedy, Drama, Romance",English,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,TriStar Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",25-Dec-97,TRUE,139 min,As Good as It Gets,movie,N/A,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",1997,tt0119822,7.7,"247,105",
"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison",Won 1 Oscar. Another 35 wins & 31 nominations.,N/A,"UK, USA",2-Nov-99,Peter Cattaneo,"Comedy, Drama",English,75,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",https://m.media-amazon.com/images/M/MV5BODg0NWFjMTAtNGZjMC00NmZlLThhZDYtM2MzNTU2NDZiZDVmXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",19-Sep-97,TRUE,91 min,The Full Monty,movie,N/A,Simon Beaufoy,1997,tt0119164,7.2,"90,459",
"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,N/A,USA,8-Dec-98,Gus Van Sant,"Drama, Romance",English,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",9-Jan-98,TRUE,126 min,Good Will Hunting,movie,http://www.miramax.com/movie/good-will-hunting/,"Matt Damon, Ben Affleck",1997,tt0119217,8.3,"732,038",
"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 85 wins & 82 nominations.,N/A,USA,22-Apr-98,Curtis Hanson,"Crime, Drama, Mystery, Thriller",English,90,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",19-Sep-97,TRUE,138 min,L.A. Confidential,movie,N/A,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,tt0119488,8.3,"477,201",
"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,N/A,USA,10-Sep-12,James Cameron,"Drama, Romance","English, Swedish",75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",19-Dec-97,TRUE,194 min,Titanic,movie,http://www.titanicmovie.com/,James Cameron,1997,tt0120338,7.8,"913,780",
"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes",Won 1 Oscar. Another 34 wins & 54 nominations.,N/A,UK,25-May-99,Shekhar Kapur,"Biography, Drama, History","English, French",75,A film of the early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Gramercy,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",19-Feb-99,TRUE,124 min,Elizabeth,movie,N/A,Michael Hirst,1998,tt0127536,7.5,"82,945",
"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 66 wins & 51 nominations.,N/A,Italy,9-Nov-99,Roberto Benigni,"Comedy, Drama, Romance","Italian, German, English",59,"In 1930s Italy, a carefree Jewish book keeper named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",12-Feb-99,TRUE,116 min,Life Is Beautiful,movie,http://www.miramax.com/movie/life-is-beautiful/,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,tt0118799,8.6,"522,033",
"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,N/A,USA,2-Nov-99,Steven Spielberg,"Drama, War","English, French, German, Czech",90,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.6/10'}",24-Jul-98,TRUE,169 min,Saving Private Ryan,movie,http://https://www.facebook.com/SavingPrivateRyanMovie,Robert Rodat,1998,tt0120815,8.6,"1,054,316",
"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",Won 7 Oscars. Another 56 wins & 88 nominations.,N/A,USA,10-Aug-99,John Madden,"Comedy, Drama, History, Romance",English,87,"A young Shakespeare, out of ideas and short of cash, meets his ideal woman and is inspired to write one of his most famous plays.",https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Miramax,R,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",8-Jan-99,TRUE,123 min,Shakespeare in Love,movie,http://www.miramax.com/mm_front/owa/mp.entryPoint?action=0&midStr=742,"Marc Norman, Tom Stoppard",1998,tt0138097,7.1,"196,078",
"Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig",Nominated for 7 Oscars. Another 20 wins & 40 nominations.,N/A,USA,2-Nov-99,Terrence Malick,"Drama, War","English, Tok Pisin, Japanese, Greek",78,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",15-Jan-99,TRUE,170 min,The Thin Red Line,movie,http://www.foxmovies.com/thinredline,"James Jones (novel), Terrence Malick (screenplay)",1998,tt0120863,7.6,"156,353",
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 104 wins & 100 nominations.,N/A,USA,2-Jan-02,Sam Mendes,Drama,English,86,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Dream Works,R,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",1-Oct-99,TRUE,122 min,American Beauty,movie,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813,Alan Ball,1999,tt0169547,8.4,"956,048",
"Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd",Won 2 Oscars. Another 6 wins & 29 nominations.,N/A,USA,15-Aug-00,Lasse Hallström,"Drama, Romance",English,75,"A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",7-Jan-00,TRUE,126 min,The Cider House Rules,movie,http://www.miramax.com/movie/the-cider-house-rules,"John Irving (novel), John Irving (screenplay)",1999,tt0124315,7.4,"86,124",
"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Nominated for 4 Oscars. Another 15 wins & 32 nominations.,N/A,USA,13-Jun-00,Frank Darabont,"Crime, Drama, Fantasy, Mystery","English, French",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",10-Dec-99,TRUE,189 min,The Green Mile,movie,http://www.thegreenmile.com,"Stephen King (novel), Frank Darabont (screenplay)",1999,tt0120689,8.5,"960,473",
"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",Nominated for 7 Oscars. Another 23 wins & 50 nominations.,N/A,USA,11-Apr-00,Michael Mann,"Biography, Drama, Thriller","English, Japanese, Arabic, Persian",84,"A research chemist comes under personal and professional attack when he decides to appear in a ""60 Minutes"" expose on Big Tobacco.",https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",5-Nov-99,TRUE,157 min,The Insider,movie,http://www.theinsider-themovie.com,"Marie Brenner (article), Eric Roth, Michael Mann",1999,tt0140352,7.9,"145,517",
"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 48 nominations.,N/A,USA,28-Mar-00,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Hollywood/Buena Vista,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",6-Aug-99,TRUE,107 min,The Sixth Sense,movie,http://movies.go.com/moviesdynamic/movies/movie?id=505420,M. Night Shyamalan,1999,tt0167404,8.1,"814,515",
"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",Nominated for 5 Oscars. Another 7 wins & 30 nominations.,N/A,"UK, USA",7-Aug-01,Lasse Hallström,"Drama, Romance","English, French",64,A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,https://m.media-amazon.com/images/M/MV5BNDg3NjA5NzYtYzE2OS00NzZiLTg2YTUtMmJkZDFmYjg5NjgwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Miramax,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",19-Jan-01,TRUE,121 min,Chocolat,movie,http://www.miramax.com/movie/chocolat,"Joanne Harris (novel), Robert Nelson Jacobs (screenplay)",2000,tt0241303,7.3,"163,477",
"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 96 wins & 130 nominations.,N/A,"Taiwan, Hong Kong, USA, China",5-Jun-01,Ang Lee,"Action, Adventure, Fantasy",Mandarin,93,"In 19th century Qing Dynasty China, a warrior gives his sword, Green Destiny, to his lover to deliver to safe keeping, but it is stolen, and the chase is on to find it. The search leads to the House of Yu where the story takes on a whole different level.",https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",12-Jan-01,TRUE,120 min,"Crouching Tiger, Hidden Dragon",movie,http://www.crouchingtiger.com,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",2000,tt0190332,7.9,"234,655",
"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",Won 1 Oscar. Another 31 wins & 58 nominations.,N/A,USA,15-Aug-00,Steven Soderbergh,"Biography, Drama",English,73,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",17-Mar-00,TRUE,131 min,Erin Brockovich,movie,http://www.erinbrockovich.com/globalnav/gnf.pl?url=http://www.erinbrockovich.com,Susannah Grant,2000,tt0195685,7.3,"153,375",
"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,N/A,"USA, UK",21-Nov-00,Ridley Scott,"Action, Adventure, Drama",English,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Dreamworks Distribution LLC,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",5-May-00,TRUE,155 min,Gladiator,movie,http://www.gladiator-thefilm.com,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,tt0172495,8.5,"1,156,399",
"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",Won 4 Oscars. Another 69 wins & 83 nominations.,"$123,836,420 ","USA, Germany",29-May-01,Steven Soderbergh,"Crime, Drama, Thriller","English, Spanish",86,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,USA Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",5-Jan-01,TRUE,147 min,Traffic,movie,http://www.trafficthemovie.com,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)",2000,tt0181865,7.6,"182,997",
"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 67 nominations.,N/A,USA,25-Jun-02,Ron Howard,"Biography, Drama",English,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",4-Jan-02,TRUE,135 min,A Beautiful Mind,movie,http://www.abeautifulmind.com,"Akiva Goldsman, Sylvia Nasar (book)",2001,tt0268978,8.2,"735,048",
"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford",Won 1 Oscar. Another 31 wins & 73 nominations.,"$41,274,328 ","UK, USA, Italy",25-Jun-02,Robert Altman,"Comedy, Drama, Mystery",English,90,The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,https://m.media-amazon.com/images/M/MV5BYzM4YzlhZGMtYTI2Yi00OTY4LWE0MzctNDFlYTQ3YmFlOTBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,USA Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",18-Jan-02,TRUE,131 min,Gosford Park,movie,http://www.gosfordparkmovie.com,"Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)",2001,tt0280707,7.3,"71,418",
"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei",Nominated for 5 Oscars. Another 38 wins & 69 nominations.,"$35,733,119 ",USA,13-Aug-02,Todd Field,"Crime, Drama","English, Serbo-Croatian",86,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",8-Feb-02,TRUE,130 min,In the Bedroom,movie,http://www.miramaxhighlights.com/inthebedroom/index.html,"Andre Dubus (story ""Killings""), Robert Festinger (screenplay), Todd Field (screenplay)",2001,tt0247425,7.4,"34,865",
"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,"$314,000,000 ","New Zealand, USA",6-Aug-02,Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,New Line Cinema,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",19-Dec-01,TRUE,178 min,The Lord of the Rings: The Fellowship of the Ring,movie,http://www.lordoftherings.net/film/trilogy/thefellowship.html,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,"1,441,532",
"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",Won 6 Oscars. Another 51 wins & 128 nominations.,N/A,"USA, Germany, Canada",19-Aug-03,Rob Marshall,"Comedy, Crime, Musical","English, Hungarian",82,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Miramax Films,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",24-Jan-03,TRUE,113 min,Chicago,movie,http://www.miramax.com/movie/chicago,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",2002,tt0299658,7.2,"195,399",
"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,"$77,605,296 ","USA, Italy",1-Jul-03,Martin Scorsese,"Crime, Drama","English, Irish, Chinese, Latin",72,"In 1863, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",20-Dec-02,TRUE,167 min,Gangs of New York,movie,http://www.gangsofnewyork.com/,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)",2002,tt0217505,7.5,"359,969",
"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane",Won 1 Oscar. Another 41 wins & 125 nominations.,"$41,465,765 ","USA, UK",24-Jun-03,Stephen Daldry,"Drama, Romance",English,80,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",https://m.media-amazon.com/images/M/MV5BMTY4MDQyNjM2OF5BMl5BanBnXkFtZTcwMjQxOTAzMw@@._V1_SX300.jpg,Miramax Films,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",14-Feb-03,TRUE,110 min,The Hours,movie,http://www.thehoursmovie.com/home.php,"Michael Cunningham (novel), David Hare (screenplay)",2002,tt0274558,7.6,"113,339",
"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 118 wins & 137 nominations.,"$339,700,000 ","New Zealand, USA",26-Aug-03,Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin, Old English",87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BMDY0NmI4ZjctN2VhZS00YzExLTkyZGItMTJhOTU5NTg4MDU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,New Line Cinema,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",18-Dec-02,TRUE,179 min,The Lord of the Rings: The Two Towers,movie,http://www.lordoftherings.net/,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,8.7,"1,287,948",
"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",Won 3 Oscars. Another 52 wins & 73 nominations.,"$32,519,322 ","France, Poland, Germany, UK, USA",27-May-03,Roman Polanski,"Biography, Drama, Music","English, German, Russian",85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",28-Mar-03,TRUE,150 min,The Pianist,movie,http://www.thepianistmovie.com/,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,tt0253474,8.5,"601,510",
